Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0013687	1	0	0	7	0	1	1	0	0	4	0	1	0.89	0	2	3.558	1.831	0.604	0.545629446153706	NA	0	7.3513	5.3168	5.3168	TRUE	NA
FBtr0005088	10274	3376	3547	10799	3492	3753	5317	5057	4996	5515	4795	4656	5056.04	5123	4989	0.972	-0.041	-0.345	0.730144319892801	0.935200055258004	0.0011	0.0272	0.0101	0.0101	TRUE	NA
FBtr0006151	3	0	1	3	1	1	2	0	1	2	1	1	1.18	1	1	1.408	0.494	0.24	0.810550415466641	NA	0	5.5225	2.0841	2.0841	TRUE	NA
FBtr0070000	6	3	4	6	3	3	3	4	6	3	4	4	4.02	4	4	0.846	-0.241	-0.219	0.826403629787876	NA	0	1.6443	0.6141	0.6141	TRUE	NA
FBtr0070002	11	1	1	7	1	0	6	1	1	4	1	0	2.26	3	2	0.535	-0.902	-0.524	0.600185347772749	NA	0	2.9095	1.3444	1.3444	TRUE	NA
FBtr0070003	56	14	13	62	30	35	29	21	18	32	41	43	30.76	23	39	1.667	0.737	1.511	0.130716443830243	0.484903461480566	0	0.2376	0.1342	0.1342	TRUE	NA
FBtr0070006	184	157	108	171	116	121	95	235	152	87	159	150	146.54	161	132	0.838	-0.255	-0.927	0.354032591510779	0.747397443486538	0.0261	0.0704	0.0474	0.0474	TRUE	NA
FBtr0070007	1120	352	402	1054	412	435	580	527	566	538	566	540	552.8	558	548	0.981	-0.028	-0.18	0.856761934056837	0.969768305737223	0	0.0377	0.0154	0.0154	TRUE	NA
FBtr0070008	379	130	151	434	174	211	196	195	213	222	239	262	220.98	201	241	1.192	0.254	1.269	0.204434458810517	0.606210192895885	0	0.0554	0.024	0.024	TRUE	NA
FBtr0070025	1807	1107	1136	1643	1149	1068	935	1658	1600	839	1578	1325	1322.56	1398	1247	0.893	-0.163	-1.11	0.267032878508295	0.676608228829884	0.0043	0.0309	0.0148	0.0148	TRUE	NA
FBtr0070026	673	271	304	681	350	382	348	406	428	348	481	474	414.13	394	434	1.091	0.125	0.749	0.453710258174742	0.819922065612963	0	0.0417	0.0176	0.0176	TRUE	NA
FBtr0070027	640	239	263	817	325	295	331	358	370	417	446	366	381.53	353	410	1.164	0.219	1.181	0.237793236368639	0.645016888162772	0.0056	0.043	0.0219	0.0219	TRUE	NA
FBtr0070028	124	27	40	226	22	26	64	40	56	115	30	32	56.47	53	59	0.945	-0.082	-0.177	0.859535034417369	0.970913288199465	0.1224	0.1412	0.1317	0.1317	TRUE	NA
FBtr0070029	4	3	2	3	1	2	2	4	3	2	1	2	2.46	3	2	0.601	-0.734	-0.525	0.599674745461655	NA	0	2.6713	0.9686	0.9686	TRUE	NA
FBtr0070032	8	5	2	8	6	6	4	7	3	4	8	7	5.7	5	6	1.302	0.381	0.386	0.699156688151682	NA	0	1.1677	0.5157	0.5157	TRUE	NA
FBtr0070034	1	1	0	2	1	1	1	1	0	1	1	1	0.94	1	1	1.859	0.894	0.397	0.691455840882196	NA	0	6.9394	2.4589	2.4589	TRUE	NA
FBtr0070035	0	1	0	4	0	1	0	1	0	2	0	1	0.8	0	1	2.855	1.514	0.47	0.63858425468499	NA	0	8.1966	6.1642	6.1642	TRUE	NA
FBtr0070036	2163	839	1079	2259	1056	1290	1119	1257	1520	1154	1450	1600	1350.03	1299	1401	1.075	0.104	0.669	0.503584495289986	0.846658000301428	0.0068	0.0308	0.0168	0.0168	TRUE	NA
FBtr0070038	3378	967	923	4638	980	927	1748	1448	1300	2368	1346	1150	1560.18	1499	1621	1.04	0.056	0.291	0.771176406420867	0.9469124221529	0.0262	0.0301	0.0264	0.0264	TRUE	NA
FBtr0070040	13	28	9	49	23	33	7	42	13	25	32	41	26.48	21	33	1.866	0.9	1.364	0.172490035995156	0.55772537471759	0.2667	0.2718	0.2694	0.2694	TRUE	NA
FBtr0070041	1669	296	385	1545	323	374	864	443	542	789	444	464	590.99	616	566	0.918	-0.124	-0.732	0.463915993662345	0.825750864662496	0.0036	0.037	0.0184	0.0184	TRUE	NA
